Canada,1375,4386
Canada,1376,4338
Canada,1377,4301
Canada,1378,4359
Canada,1379,4454
Canada,1380,4472
Canada,1381,4510
Canada,1382,4460
Canada,1383,4463
Canada,1384,4321
Canada,1385,4344
Canada,1386,4508
Canada,1387,4538
Canada,1388,4555
Canada,1389,4483
Canada,1390,4476
Canada,1391,4349
Canada,1392,4390
Canada,1393,4511
Canada,1394,4477
Canada,1395,4424
Canada,1396,4391
Canada,1397,4365
Canada,1398,4315
Canada,1399,4354
Canada,1400,4478
Canada,1401,4515
Canada,1402,4488
Canada,1403,4492
Canada,1404,4510
Canada,1405,4402
Canada,1406,4491
Canada,1407,4586
Canada,1408,4748
Canada,1409,4712
Canada,1410,4794
Canada,1411,4815
Canada,1412,4846
Canada,1413,4984
Canada,1414,5161
Canada,1415,5173
Canada,1416,5194
Canada,1417,5127
Canada,1418,5212
Canada,1419,5157
Canada,1420,5156
Canada,1421,5387
Canada,1422,5388
Canada,1423,5401
Canada,1424,5344
Canada,1425,5304
Canada,1426,5172
Canada,1427,5165
Canada,1428,5281
Canada,1429,5293
Canada,1430,5261
Canada,1431,5177
Canada,1432,5057
Canada,1433,4958
Canada,1434,5022
Canada,1435,5225
Canada,1436,5265
Canada,1437,5256
Canada,1438,5163
Canada,1439,5133
Canada,1440,5050
Canada,1441,5188
Canada,1442,5280
Canada,1443,5183
Canada,1444,5215
Canada,1445,5132
Canada,1446,5021
Canada,1447,4867
Canada,1448,4874
Canada,1449,4850
Canada,1450,4960
Canada,1451,5141
Canada,1452,5229
Canada,1453,5211
Canada,1454,5006
Canada,1455,5086
Canada,1456,5143
Canada,1457,5288
Canada,1458,5275
Canada,1459,5353
Canada,1460,5281
Canada,1461,5105
Canada,1462,5054
Canada,1463,5134
Canada,1464,5080
Canada,1465,4927
Canada,1466,4864
Canada,1467,4776
Canada,1468,4563
Canada,1469,4559
Canada,1470,4588
Canada,1471,4473
Canada,1472,4335
Canada,1473,4162
Canada,1474,4014
Canada,1475,3855
Canada,1476,3838
Canada,1477,3799
Canada,1478,3767
Canada,1479,3661
Canada,1480,3553
Canada,1481,3475
Canada,1482,3354
Canada,1483,3375
Canada,1484,3349
Canada,1485,3300
Canada,1486,3265
Canada,1487,3192
Canada,1488,3118
Canada,1489,3006
Canada,1490,2992
Canada,1491,3035
Canada,1492,2973
Canada,1493,2932
Canada,1494,2871
Canada,1495,2807
Canada,1496,2784
Canada,1497,2764
Canada,1498,2720
Canada,1499,2703
Canada,1500,2706
Canada,1501,2661
Canada,1502,2627
Canada,1503,2605
Canada,1504,2569
Canada,1505,2614
Canada,1506,2559
Canada,1507,2485
Canada,1508,2438
Canada,1509,2349
Canada,1510,2278
Canada,1511,2302
Canada,1512,2314
Canada,1513,2290
Canada,1514,2272
Canada,1515,2221
Canada,1516,2217
Canada,1517,2198
Canada,1518,2215
Canada,1519,2195
Canada,1520,2191
Canada,1521,2131
Canada,1522,2096
Canada,1523,2052
Canada,1524,2024
Canada,1525,2011
Canada,1526,1992
Canada,1527,1971
Canada,1528,1956
Canada,1529,1945
Canada,1530,1905
Canada,1531,1874
Canada,1532,1884
Canada,1533,1883
Canada,1534,1856
Canada,1535,1830
Canada,1536,1802
Canada,1537,1791
Canada,1538,1782
Canada,1539,1774
Canada,1540,1779
Canada,1541,1758
Croatia,100,341
Croatia,101,372
Croatia,102,372
Croatia,103,361
Croatia,104,331
Croatia,105,324
Croatia,106,317
Croatia,107,314
Croatia,108,321
Croatia,109,325
Croatia,110,316
Croatia,111,314
Croatia,112,303
Croatia,113,287
Croatia,114,269
Croatia,115,261
Croatia,116,245
Croatia,117,239
Croatia,118,231
Croatia,119,228
Croatia,120,217
Croatia,121,206
Croatia,122,195
Croatia,123,184
Croatia,124,181
Croatia,125,169
Croatia,126,160
Croatia,127,159
Croatia,128,150
Croatia,129,146
Croatia,130,142
Croatia,131,137
Croatia,132,130
Croatia,133,122
Croatia,134,120
Croatia,135,117
Croatia,136,117
Croatia,137,102
Croatia,138,84
Croatia,139,81
Croatia,140,78
Croatia,141,42
Croatia,142,38
Croatia,143,34
Croatia,144,28
Croatia,145,27
Croatia,146,23
Croatia,147,22
Croatia,148,17
Croatia,149,17
Croatia,150,15
Croatia,151,12
Croatia,152,10
Croatia,153,10
Croatia,154,10
Croatia,155,6
Croatia,156,7
Croatia,157,7
Croatia,158,6
Croatia,159,6
Croatia,160,7
Croatia,161,7
Croatia,162,4
Croatia,163,5
Croatia,164,9
Croatia,165,8
Croatia,166,8
Croatia,167,9
Croatia,168,9
Croatia,169,16
Croatia,170,18
Croatia,171,42
Croatia,172,51
Croatia,173,54
Croatia,174,60
Croatia,175,65
Croatia,176,75
Croatia,177,80
Croatia,178,84
Croatia,179,88
Croatia,180,85
Croatia,181,93
Croatia,182,90
Croatia,183,89
Croatia,184,91
Croatia,185,100
Croatia,186,104
Croatia,187,124
Croatia,188,132
Croatia,189,132
Croatia,190,129
Croatia,191,132
Croatia,192,136
Croatia,193,137
Croatia,194,139
Croatia,195,153
Croatia,196,147
Croatia,197,138
Croatia,198,143
Croatia,199,132
Croatia,200,139
Croatia,201,134
Croatia,202,142
Croatia,203,138
Croatia,204,133
Croatia,205,132
Croatia,206,130
Croatia,207,125
Croatia,208,127
Croatia,209,131
Croatia,210,130
Croatia,211,117
Croatia,212,111
Croatia,213,110
Croatia,214,122
Croatia,215,120
Croatia,216,121
Croatia,217,124
Croatia,218,115
Croatia,219,117
Croatia,220,115
Croatia,221,106
Croatia,222,118
Croatia,223,126
Croatia,224,126
Croatia,225,120
Croatia,226,122
Croatia,227,127
Croatia,228,135
Croatia,229,143
Croatia,230,155
Croatia,231,163
Croatia,232,167
Croatia,233,174
Croatia,234,194
Croatia,235,212
Croatia,236,211
Croatia,237,229
Croatia,238,251
Croatia,239,258
Croatia,240,258
Croatia,241,269
Croatia,242,283
Croatia,243,285
Croatia,244,296
Croatia,245,307
Croatia,246,303
Croatia,247,299
Croatia,248,320
Croatia,249,327
Croatia,250,313
Croatia,251,309
Croatia,252,310
Croatia,253,299
Croatia,254,293
Croatia,255,300
Croatia,256,280
Croatia,257,288
Croatia,258,281
Croatia,259,297
Croatia,260,278
Croatia,261,278
Croatia,262,266
Croatia,263,273
Croatia,264,271
Croatia,265,280
Croatia,266,291
Croatia,267,274
Croatia,268,288
Croatia,269,297
Croatia,270,286
Croatia,271,289
Croatia,272,296
Croatia,273,326
Croatia,274,334
Croatia,275,344
Croatia,276,361
Croatia,277,385
Croatia,278,382
Croatia,279,384
Croatia,280,404
Croatia,281,424
Croatia,282,441
Croatia,283,439
Croatia,284,505
Croatia,285,530
Croatia,286,548
Croatia,287,571
Croatia,288,574
Croatia,289,622
Croatia,290,661
Croatia,291,716
Croatia,292,731
Croatia,293,825
Croatia,294,864
Croatia,295,897
Croatia,296,932
Croatia,297,985
Croatia,298,1027
Croatia,299,1049
Croatia,300,1097
Croatia,301,1127
Croatia,302,1192
Croatia,303,1221
Croatia,304,1278
Croatia,305,1307
Croatia,306,1330
Croatia,307,1396
Croatia,308,1451
Croatia,309,1513
Croatia,310,1545
Croatia,311,1598
Croatia,312,1620
Croatia,313,1655
Croatia,314,1710
Croatia,315,1816
Croatia,316,1827
Croatia,317,1878
Croatia,318,1944
Croatia,319,1992
Croatia,320,1981
Croatia,321,2031
Croatia,322,2060
Croatia,323,2093
Croatia,324,2136
Croatia,325,2171
Croatia,326,2240
Croatia,327,2221
Croatia,328,2273
Croatia,329,2358
Croatia,330,2351
Croatia,331,2408
Croatia,332,2501
Croatia,333,2527
Croatia,334,2514
Croatia,335,2543
Croatia,336,2629
Croatia,337,2660
Croatia,338,2703
Croatia,339,2754
Croatia,340,2802
Croatia,341,2792
Croatia,342,2864
Croatia,343,2857
Croatia,344,2897
Croatia,345,2907
Croatia,346,2943
Croatia,347,2918
Croatia,348,2873
Croatia,349,2976
Croatia,350,2956
Croatia,351,2895
Croatia,352,2843
Croatia,353,2749
Croatia,354,2662
Croatia,355,2664
Croatia,356,2691
Croatia,357,2720
Croatia,358,2654
Croatia,359,2608
Croatia,360,2524
Croatia,361,2478
Croatia,362,2437
Croatia,363,2453
Croatia,364,2453
Croatia,365,2390
Croatia,366,2264
Croatia,367,2284
Croatia,368,2251
Croatia,369,2084
Croatia,370,2131
Croatia,371,2140
Croatia,372,2048
Croatia,373,1993
Croatia,374,1921
Croatia,375,1855
Croatia,376,1760
Croatia,377,1761
Croatia,378,1742
Croatia,379,1713
Croatia,380,1603
Croatia,381,1562
Croatia,382,1518
Croatia,383,1468
Croatia,384,1474
Croatia,385,1485
Croatia,386,1491
Croatia,387,1381
Croatia,388,1326
Croatia,389,1286
Croatia,390,1249
Croatia,391,1275
Croatia,392,1288
Croatia,393,1258
Croatia,394,1222
Croatia,395,1196
Croatia,396,1203
Croatia,397,1143
Croatia,398,1142
Croatia,399,1137
Croatia,400,1082
Croatia,401,1055
Croatia,402,1029
Croatia,403,1007
Croatia,404,955
Croatia,405,943
Croatia,406,951
Croatia,407,927
Croatia,408,884
Croatia,409,829
Croatia,410,798
Croatia,411,782
Croatia,412,789
Croatia,413,792
Croatia,414,786
Croatia,415,791
Croatia,416,790
Croatia,417,780
Croatia,418,760
Croatia,419,762
Croatia,420,791
Croatia,421,770
Croatia,422,758
Croatia,423,740
Croatia,424,744
Croatia,425,738
Croatia,426,767
Croatia,427,805
Croatia,428,785
Croatia,429,807
Croatia,430,811
Croatia,431,811
Croatia,432,805
Croatia,433,855
Croatia,434,874
Croatia,435,858
Croatia,436,889
Croatia,437,894
Croatia,438,918
Croatia,439,931
Croatia,440,982
Croatia,441,1033
Croatia,442,1029
Croatia,443,1038
Croatia,444,1071
Croatia,445,1107
Croatia,446,1148
Croatia,447,1201
Croatia,448,1247
Croatia,449,1289
Croatia,450,1337
Croatia,451,1390
Croatia,452,1464
Croatia,453,1469
Croatia,454,1511
Croatia,455,1616
Croatia,456,1713
Croatia,457,1750
Croatia,458,1756
Croatia,459,1768
Croatia,460,1796
Croatia,461,1870
Croatia,462,1953
Croatia,463,1948
Croatia,464,1955
Croatia,465,1988
Croatia,466,2003
Croatia,467,2014
Croatia,468,2105
Croatia,469,2179
Croatia,470,2198
Croatia,471,2201
Croatia,472,2229
Croatia,473,2227
Croatia,474,2214
Croatia,475,2288
Croatia,476,2315
Croatia,477,2263
Croatia,478,2278
Croatia,479,2239
Croatia,480,2237
Croatia,481,2210
Croatia,482,2223
Croatia,483,2247
Croatia,484,2169
Croatia,485,2123
Croatia,486,2106
Croatia,487,2079
Croatia,488,2016
Croatia,489,2032
Croatia,490,2033
Croatia,491,1928
Croatia,492,1876
Croatia,493,1837
Croatia,494,1752
Croatia,495,1684
Croatia,496,1675
Croatia,497,1662
Croatia,498,1566
Croatia,499,1508
Croatia,500,1416
Croatia,501,1331
Croatia,502,1217
Croatia,503,1202
Croatia,504,1211
Croatia,505,1109
Croatia,506,1034
Croatia,507,968
Croatia,508,904
Croatia,509,819
Croatia,510,809
Croatia,511,797
Croatia,512,753
Croatia,513,709
Croatia,514,653
Croatia,515,649
Croatia,516,598
Croatia,517,579
Croatia,518,596
Croatia,519,545
Croatia,520,520
Croatia,521,482
Croatia,522,456
Croatia,523,408
Croatia,524,406
Croatia,525,404
Croatia,526,372
Croatia,527,349
Croatia,528,342
Croatia,529,313
Croatia,530,291
Croatia,531,288
Croatia,532,282
Croatia,533,253
Croatia,534,251
Croatia,535,241
Croatia,536,209
Croatia,537,208
Croatia,538,196
Croatia,539,195
Croatia,540,181
Croatia,541,159
Croatia,542,151
Croatia,543,139
Croatia,544,131
Croatia,545,141
Croatia,546,140
Croatia,547,132
Croatia,548,122
Croatia,549,121
Croatia,550,115
Croatia,551,105
Croatia,552,106
Croatia,553,107
Croatia,554,106
Croatia,555,111
Croatia,556,110
Croatia,557,112
Croatia,558,130
Croatia,559,121
Croatia,560,125
Croatia,561,121
Croatia,562,122
Croatia,563,124
Croatia,564,128
Croatia,565,121
Croatia,566,137
Croatia,567,138
Croatia,568,143
Croatia,569,143
Croatia,570,149
Croatia,571,154
Croatia,572,150
Croatia,573,150
Croatia,574,156
Croatia,575,149
Croatia,576,153
Croatia,577,154
Croatia,578,163
Croatia,579,166
Croatia,580,166
Croatia,581,190
Croatia,582,189
Croatia,583,196
Croatia,584,192
Croatia,585,199
Croatia,586,192
Croatia,587,192
Croatia,588,212
Croatia,589,220
Croatia,590,235
Croatia,591,244
Croatia,592,251
Croatia,593,269
Croatia,594,275
Croatia,595,307
Croatia,596,330
Croatia,597,356
Croatia,598,378
Croatia,599,372
Croatia,600,374
Croatia,601,387
Croatia,602,427
Croatia,603,423
Croatia,604,440
Croatia,605,450
Croatia,606,457
Croatia,607,469
Croatia,608,485
Croatia,609,518
Croatia,610,518
Croatia,611,540
Croatia,612,554
Croatia,613,552
Croatia,614,559
Croatia,615,572
Croatia,616,592
Croatia,617,600
Croatia,618,603
Croatia,619,628
Croatia,620,651
Croatia,621,659
Croatia,622,683
Croatia,623,692
Croatia,624,689
Croatia,625,706
Croatia,626,694
Croatia,627,678
Croatia,628,661
Croatia,629,692
Croatia,630,720
Croatia,631,738
Croatia,632,745
Croatia,633,741
Croatia,634,738
Croatia,635,744
Croatia,636,779
Croatia,637,810
Croatia,638,822
Croatia,639,820
Croatia,640,823
Croatia,641,805
Croatia,642,814
Croatia,643,839
Croatia,644,866
Croatia,645,870
Croatia,646,855
Croatia,647,869
Croatia,648,873
Croatia,649,871
Croatia,650,903
Croatia,651,945
Croatia,652,947
Croatia,653,939
Croatia,654,975
Croatia,655,997
Croatia,656,1033
Croatia,657,1091
Croatia,658,1159
Croatia,659,1170
Croatia,660,1207
Croatia,661,1231
Croatia,662,1311
Croatia,663,1330
Croatia,664,1418
Croatia,665,1496
Croatia,666,1543
Croatia,667,1634
Croatia,668,1680
Croatia,669,1711
Croatia,670,1787
Croatia,671,1848
Croatia,672,1888
Croatia,673,1952
Croatia,674,1940
Croatia,675,2008
Croatia,676,2086
Croatia,677,2107
Croatia,678,2219
Croatia,679,2338
Croatia,680,2378
Croatia,681,2433
Croatia,682,2513
Croatia,683,2539
Croatia,684,2542
Croatia,685,2568
Croatia,686,2583
Croatia,687,2591
Croatia,688,2551
Croatia,689,2529
Croatia,690,2496
Croatia,691,2506
Croatia,692,2538
Croatia,693,2598
Croatia,694,2512
Croatia,695,2454
Croatia,696,2729
Croatia,697,2400
Croatia,698,2382
Croatia,699,2381
Croatia,700,2444
Croatia,701,2436
Croatia,702,2412
Croatia,703,2352
Croatia,704,2329
Croatia,705,2290
Croatia,706,2293
Croatia,707,2300
Croatia,708,2253
Croatia,709,2256
Croatia,710,2253
Croatia,711,2188
Croatia,712,2154
Croatia,713,2167
Croatia,714,2178
Croatia,715,2148
Croatia,716,2066
Croatia,717,1981
Croatia,718,1893
Croatia,719,1807
Croatia,720,1824
Croatia,721,1872
Croatia,722,1849
Croatia,723,1868
Croatia,724,1858
Croatia,725,1808
Croatia,726,1752
Croatia,727,1755
Croatia,728,1795
Croatia,729,1817
Croatia,730,1841
Croatia,731,1824
Croatia,732,1846
Croatia,733,1820
Croatia,734,1874
Croatia,735,1893
Croatia,736,1824
Croatia,737,1822
Croatia,738,1755
Croatia,739,1710
Croatia,740,1688
Croatia,741,1717
Croatia,742,1763
Croatia,743,1800
Croatia,744,1796
Croatia,745,1792
Croatia,746,1799
Croatia,747,1805
Croatia,748,1860
Croatia,749,1926
Croatia,750,1951
Croatia,751,1976
Croatia,752,2006
Croatia,753,1943
Croatia,754,1936
Croatia,755,2008
Croatia,756,2085
Croatia,757,2052
Croatia,758,2067
Croatia,759,2108
Croatia,760,2126
Croatia,761,2115
Croatia,762,2140
Croatia,763,2191
Croatia,764,2229
Croatia,765,2188
Croatia,766,2131
Croatia,767,2133
Croatia,768,2092
Croatia,769,2115
Croatia,770,2097
Croatia,771,2026
Croatia,772,1966
Croatia,773,1933
Croatia,774,1837
Croatia,775,1707
Croatia,776,1720
Croatia,777,1698
Croatia,778,1610
Croatia,779,1555
Croatia,780,1504
Croatia,781,1445
Croatia,782,1389
Croatia,783,1381
Croatia,784,1363
Croatia,785,1266
Croatia,786,1183
Croatia,787,1130
Croatia,788,1053
Croatia,789,971
Croatia,790,966
Croatia,791,967
Croatia,792,930
Croatia,793,853
Croatia,794,821
Croatia,795,819
Croatia,796,745
Croatia,797,764
Croatia,798,774
Croatia,799,715
Croatia,800,712
Croatia,801,696
Croatia,802,691
Croatia,803,650
Croatia,804,661
Croatia,805,677
Croatia,806,654
Croatia,807,633
Croatia,808,631
Croatia,809,628
Croatia,810,613
Croatia,811,645
Croatia,812,673
Croatia,813,664
Croatia,814,651
Croatia,815,636
Croatia,816,657
Croatia,817,623
Croatia,818,648
Croatia,819,649
Croatia,820,619
Croatia,821,596
Croatia,822,591
Croatia,823,564
Croatia,824,532
Croatia,825,525
Croatia,826,542
Croatia,827,551
Croatia,828,541
Croatia,829,527
Croatia,830,503
Croatia,831,478
Croatia,832,477
Croatia,833,478
Croatia,834,505
Croatia,835,516
Croatia,836,492
Croatia,837,479
Croatia,838,455
Croatia,839,455
Croatia,840,465
Croatia,841,434
Croatia,842,435
Croatia,843,425
Croatia,844,433
Croatia,845,422
Croatia,846,437
Croatia,847,441
Croatia,848,426
Croatia,849,411
Croatia,850,401
Croatia,851,385
Croatia,852,377
Croatia,853,379
Croatia,854,381
Croatia,855,374
Croatia,856,367
Croatia,857,388
Croatia,858,361
Croatia,859,345
Croatia,860,356
Croatia,861,364
Croatia,862,367
Croatia,863,326
Croatia,864,292
Croatia,865,273
Croatia,866,264
Croatia,867,264
Croatia,868,263
Croatia,869,253
Croatia,870,240
Croatia,871,222
Croatia,872,229
Croatia,873,231
Croatia,874,224
Croatia,875,228
Croatia,876,223
Croatia,877,205
Croatia,878,202
Croatia,879,202
Croatia,880,184
Croatia,881,190
Croatia,882,186
Croatia,883,178
Croatia,884,168
Croatia,885,175
Croatia,886,165
Croatia,887,158
Croatia,888,153
Croatia,889,159
Croatia,890,163
Croatia,891,151
Croatia,892,152
Croatia,893,150
Croatia,894,157
Croatia,895,160
Croatia,896,167
Croatia,897,174
Croatia,898,188
Croatia,899,210
Croatia,900,229
Croatia,901,210
Croatia,902,216
Croatia,903,228
Croatia,904,233
Croatia,905,243
Croatia,906,245
Croatia,907,269
Croatia,908,257
Croatia,909,275
Croatia,910,297
Croatia,911,310
Croatia,912,312
Croatia,913,349
Croatia,914,339
Croatia,915,344
Croatia,916,369
Croatia,917,413
Croatia,918,429
Croatia,919,442
Croatia,920,471
Croatia,921,464
Croatia,922,477
Croatia,923,490
Croatia,924,514
Croatia,925,547
Croatia,926,560
Croatia,927,578
Croatia,928,609
Croatia,929,579
Croatia,930,595
Croatia,931,636
Croatia,932,626
Croatia,933,647
Croatia,934,660
Croatia,935,671
Croatia,936,668
Croatia,937,683
Croatia,938,696
Croatia,939,673
Croatia,940,638
Croatia,941,607
Croatia,942,601
Croatia,943,605
Croatia,944,628
Croatia,945,621
Croatia,946,613
Croatia,947,607
Croatia,948,616
Croatia,949,631
Croatia,950,607
Croatia,951,612
Croatia,952,621
Croatia,953,680
Croatia,954,657
Croatia,955,636
Croatia,956,610
Croatia,957,571
Croatia,958,587
Cyprus,63,0
Cyprus,64,0
Cyprus,65,0
Cyprus,66,0
Cyprus,67,0
Cyprus,68,0
Cyprus,69,0
Cyprus,70,0
Cyprus,71,0
Cyprus,72,0
Cyprus,73,0
Cyprus,74,0
Cyprus,75,0
Cyprus,76,0
Cyprus,77,0
Cyprus,78,24
Cyprus,79,23
Cyprus,80,21
Cyprus,81,29
Cyprus,82,34
Cyprus,83,33
Cyprus,84,34
Cyprus,85,40
Cyprus,86,54
Cyprus,87,51
Cyprus,88,55
Cyprus,89,56
Cyprus,90,55
Cyprus,91,48
Cyprus,92,51
Cyprus,93,45
Cyprus,94,51
Cyprus,95,50
Cyprus,96,45
Cyprus,97,42
Cyprus,98,39
Cyprus,99,40
Cyprus,100,40
Cyprus,101,36
Cyprus,102,40
Cyprus,103,36
Cyprus,104,36
Cyprus,105,33
Cyprus,106,36
Cyprus,107,34
Cyprus,108,31
Cyprus,109,32
Cyprus,110,33
Cyprus,111,30
Cyprus,112,29
Cyprus,113,26
Cyprus,114,27
Cyprus,115,25
Cyprus,116,24
Cyprus,117,24
Cyprus,118,23
Cyprus,119,22
Cyprus,120,24
Cyprus,121,23
Cyprus,122,19
Cyprus,123,19
Cyprus,124,19
Cyprus,125,20
Cyprus,126,22
Cyprus,127,15
Cyprus,128,12
Cyprus,129,10
Cyprus,130,9
Cyprus,131,8
Cyprus,132,8
Cyprus,133,8
Cyprus,134,7
Cyprus,135,9
Cyprus,136,8
Cyprus,137,9
Cyprus,138,9
Cyprus,139,8
Cyprus,140,8
Cyprus,141,9
Cyprus,142,8
Cyprus,143,7
Cyprus,144,6
Cyprus,145,6
Cyprus,146,6
Cyprus,147,6
Cyprus,148,6
Cyprus,149,7
Cyprus,150,7
Cyprus,151,7
Cyprus,152,6
Cyprus,153,5
Cyprus,154,5
Cyprus,155,4
Cyprus,156,4
Cyprus,157,4
Cyprus,158,4
Cyprus,159,4
Cyprus,160,4
Cyprus,161,4
Cyprus,162,5
Cyprus,163,4
Cyprus,164,2
Cyprus,165,2
Cyprus,166,1
Cyprus,167,1
Cyprus,168,0
Cyprus,169,0
Cyprus,170,0
Cyprus,171,0
Cyprus,172,2
Cyprus,173,1
Cyprus,174,1
Cyprus,175,1
Cyprus,176,1
Cyprus,177,1
Cyprus,178,1
Cyprus,179,1
Cyprus,180,1
Cyprus,181,1
Cyprus,182,1
Cyprus,183,0
Cyprus,184,0
Cyprus,185,0
Cyprus,186,0
Cyprus,187,0
Cyprus,188,0
Cyprus,189,0
Cyprus,190,0
Cyprus,191,0
Cyprus,192,0
Cyprus,193,0
Cyprus,194,0
Cyprus,195,0
Cyprus,196,0
Cyprus,197,0
Cyprus,198,0
Cyprus,199,0
Cyprus,200,0
Cyprus,201,0
Cyprus,202,0
Cyprus,203,0
Cyprus,204,0
Cyprus,205,0
Cyprus,206,6
Cyprus,207,7
Cyprus,208,7
Cyprus,209,4
Cyprus,210,4
Cyprus,211,5
Cyprus,212,4
Cyprus,213,4
Cyprus,214,4
Cyprus,215,5
Cyprus,216,5
Cyprus,217,5
Cyprus,218,5
Cyprus,219,3
Cyprus,220,3
Cyprus,221,3
Cyprus,222,3
Cyprus,223,2
Cyprus,224,2
Cyprus,225,2
Cyprus,226,2
Cyprus,227,2
Cyprus,228,3
Cyprus,229,2
Cyprus,230,3
Cyprus,231,4
Cyprus,232,4
Cyprus,233,7
Cyprus,234,5
Cyprus,235,5
Cyprus,236,7
Cyprus,237,7
Cyprus,238,8
Cyprus,239,6
Cyprus,240,6
Cyprus,241,6
Cyprus,242,7
Cyprus,243,4
Cyprus,244,4
Cyprus,245,2
Cyprus,246,4
Cyprus,247,4
Cyprus,248,4
Cyprus,249,4
Cyprus,250,4
Cyprus,251,4
Cyprus,252,5
Cyprus,253,6
Cyprus,254,6
Cyprus,255,7
Cyprus,256,7
Cyprus,257,7
Cyprus,258,6
Cyprus,259,9
Cyprus,260,7
Cyprus,261,12
Cyprus,262,12
Cyprus,263,14
Cyprus,264,14
Cyprus,265,17
Cyprus,266,15
Cyprus,267,16
Cyprus,268,12
Cyprus,269,12
Cyprus,270,11
Cyprus,271,13
Cyprus,272,11
Cyprus,273,11
Cyprus,274,9
Cyprus,275,6
Cyprus,276,8
Cyprus,277,5
Cyprus,278,5
Cyprus,279,5
Cyprus,280,7
Cyprus,281,7
Cyprus,282,8
Cyprus,283,9
Cyprus,284,12
Cyprus,285,21
Cyprus,286,19
Cyprus,287,23
Cyprus,288,24
Cyprus,289,23
Cyprus,290,26
Cyprus,291,26
Cyprus,292,28
Cyprus,293,32
Cyprus,294,31
Cyprus,295,31
Cyprus,296,38
Cyprus,297,38
Cyprus,298,34
Cyprus,299,37
Cyprus,300,39
Cyprus,301,40
Cyprus,302,42
Cyprus,303,57
Cyprus,304,65
Cyprus,305,70
Cyprus,306,69
Cyprus,307,77
Cyprus,308,85
Cyprus,309,76
Cyprus,310,73
Cyprus,311,68
Cyprus,312,59
Cyprus,313,64
Cyprus,314,73
Cyprus,315,75
Cyprus,316,74
Cyprus,317,77
Cyprus,318,81
Cyprus,319,89
Cyprus,320,91
Cyprus,321,97
Cyprus,322,110
Cyprus,323,101
Cyprus,324,107
Cyprus,325,109
Cyprus,326,108
Cyprus,327,114
Cyprus,328,119
Cyprus,329,127
Cyprus,330,131
Cyprus,331,124
Cyprus,332,124
Cyprus,333,111
Cyprus,334,119
Cyprus,335,121
Cyprus,336,126
Cyprus,337,115
Cyprus,338,116
Cyprus,339,106
Cyprus,340,110
Cyprus,341,113
Cyprus,342,120
Cyprus,343,123
Cyprus,344,122
Cyprus,345,125
Cyprus,346,115
Cyprus,347,115
Cyprus,348,115
Cyprus,349,125
Cyprus,350,127
Cyprus,351,130
Cyprus,352,146
Cyprus,353,142
Cyprus,354,148
Cyprus,355,149
Cyprus,356,154
Cyprus,357,153
Cyprus,358,154
Cyprus,359,159
Cyprus,360,160
Cyprus,361,168
Cyprus,362,180
Cyprus,363,182
Cyprus,364,180
Cyprus,365,179
Cyprus,366,187
Cyprus,367,196
Cyprus,368,198
Cyprus,369,209
Cyprus,370,208
Cyprus,371,205
Cyprus,372,197
Cyprus,373,198
Cyprus,374,202
Cyprus,375,200
Cyprus,376,193
Cyprus,377,208
Cyprus,378,199
Cyprus,379,194
Cyprus,380,192
Cyprus,381,184
Cyprus,382,179
Cyprus,383,174
Cyprus,384,173
Cyprus,385,164
Cyprus,386,160
Cyprus,387,155
Cyprus,388,153
Cyprus,389,145
Cyprus,390,140
Cyprus,391,140
Cyprus,392,129
Cyprus,393,121
Cyprus,394,126
Cyprus,395,112
Cyprus,396,113
Cyprus,397,112
Cyprus,398,109
Cyprus,399,103
Cyprus,400,94
Cyprus,401,95
Cyprus,402,94
Cyprus,403,86
Cyprus,404,84
Cyprus,405,87
Cyprus,406,86
Cyprus,407,86
Cyprus,408,81
Cyprus,409,81
Cyprus,410,76
Cyprus,411,77
Cyprus,412,81
Cyprus,413,76
Cyprus,414,78
Cyprus,415,81
Cyprus,416,82
Cyprus,417,80
Cyprus,418,78
Cyprus,419,88
Cyprus,420,76
Cyprus,421,79
Cyprus,422,89
Cyprus,423,101
Cyprus,424,111
Cyprus,425,126
Cyprus,426,129
Cyprus,427,145
Cyprus,428,154
Cyprus,429,165
Cyprus,430,185
Cyprus,431,195
Cyprus,432,201
Cyprus,433,205
Cyprus,434,208
Cyprus,435,221
Cyprus,436,218
Cyprus,437,212
Cyprus,438,204
Cyprus,439,201
Cyprus,440,212
Cyprus,441,217
Cyprus,442,222
Cyprus,443,211
Cyprus,444,196
Cyprus,445,196
Cyprus,446,193
Cyprus,447,196
Cyprus,448,185
Cyprus,449,177
Cyprus,450,176
Cyprus,451,190
Cyprus,452,193
Cyprus,453,199
Cyprus,454,210
Cyprus,455,196
Cyprus,456,205
Cyprus,457,210
Cyprus,458,207
Cyprus,459,205
Cyprus,460,204
Cyprus,461,225
Cyprus,462,225
Cyprus,463,228
Cyprus,464,232
Cyprus,465,251
Cyprus,466,270
Cyprus,467,270
Cyprus,468,271
Cyprus,469,284
Cyprus,470,277
Cyprus,471,291
Cyprus,472,296
Cyprus,473,297
Cyprus,474,292
Cyprus,475,301
Cyprus,476,300
Cyprus,477,292
Cyprus,478,285
Cyprus,479,279
Cyprus,480,275
Cyprus,481,274
Cyprus,482,292
Cyprus,483,276
Cyprus,484,263
Cyprus,485,246
Cyprus,486,247
Cyprus,487,237
Cyprus,488,233
Cyprus,489,224
Cyprus,490,207
Cyprus,491,189
