Czechia,19,1148
Czechia,18,1149
Czechia,19,1150
Czechia,17,1151
Czechia,16,1152
Czechia,14,1153
Czechia,14,1154
Czechia,14,1155
Czechia,15,1156
Czechia,14,1157
Czechia,15,1158
Czechia,17,1159
Czechia,15,1160
Czechia,16,1161
Czechia,13,1162
Czechia,13,1163
Czechia,11,1164
Czechia,8,1165
Czechia,6,1166
Czechia,6,1167
Czechia,6,1168
Czechia,7,1169
Czechia,8,1170
Czechia,9,1171
Czechia,10,1172
Czechia,10,1173
Czechia,10,1174
Czechia,8,1175
Czechia,10,1176
Czechia,11,1177
Czechia,12,1178
Czechia,8,1179
Czechia,8,1180
Czechia,1,1181
Czechia,3,1182
Czechia,2,1183
Czechia,2,1184
Czechia,1,1185
Czechia,1,1186
Czechia,0,1187
Czechia,0,1188
Czechia,0,1189
Czechia,0,1190
Czechia,0,1191
Czechia,0,1192
Czechia,0,1193
Czechia,0,1194
Czechia,1,1195
Czechia,1,1196
Czechia,2,1197
Czechia,2,1198
Czechia,3,1199
Czechia,2,1200
Czechia,2,1201
Czechia,2,1202
Czechia,2,1203
Czechia,2,1204
Czechia,3,1205
Czechia,4,1206
Czechia,2,1207
Czechia,3,1208
Czechia,3,1209
Czechia,3,1210
Czechia,2,1211
Czechia,2,1212
Czechia,1,1213
Czechia,1,1214
Czechia,1,1215
Czechia,1,1216
Czechia,1,1217
Czechia,0,1218
Czechia,1,1219
Czechia,0,1220
Czechia,0,1221
Czechia,0,1222
Czechia,0,1223
Czechia,0,1224
Czechia,0,1225
Czechia,1,1226
Czechia,1,1227
Czechia,1,1228
Czechia,2,1229
Czechia,2,1230
Czechia,2,1231
Czechia,2,1232
Czechia,2,1233
Czechia,2,1234
Czechia,2,1235
Czechia,1,1236
Czechia,1,1237
Czechia,1,1238
Czechia,1,1239
Czechia,1,1240
Czechia,1,1241
Czechia,1,1242
Czechia,0,1243
Czechia,0,1244
Czechia,0,1245
Czechia,1,1246
Czechia,1,1247
Czechia,1,1248
Czechia,0,1249
Czechia,0,1250
Czechia,0,1251
Czechia,0,1252
Czechia,1,1253
Czechia,1,1254
Czechia,1,1255
Czechia,1,1256
Czechia,1,1257
Czechia,1,1258
Czechia,1,1259
Czechia,1,1260
Czechia,0,1261
Czechia,0,1262
Czechia,0,1263
Czechia,1,1264
Czechia,0,1265
Czechia,0,1266
Czechia,0,1267
Czechia,1,1268
Czechia,1,1269
Czechia,1,1270
Czechia,1,1271
Czechia,2,1272
Czechia,2,1273
Czechia,1,1274
Czechia,1,1275
Czechia,3,1276
Czechia,2,1277
Czechia,3,1278
Czechia,3,1279
Czechia,3,1280
Czechia,4,1281
Czechia,2,1282
Czechia,3,1283
Czechia,2,1284
Czechia,2,1285
Czechia,1,1286
Czechia,1,1287
Czechia,1,1288
Czechia,1,1289
Czechia,4,1290
Czechia,2,1291
Czechia,3,1292
Czechia,4,1293
Czechia,6,1294
Czechia,7,1295
Czechia,8,1296
Czechia,12,1297
Czechia,11,1298
Czechia,9,1299
Czechia,7,1300
Czechia,8,1301
Czechia,12,1302
Czechia,9,1303
Czechia,13,1304
Czechia,13,1305
Czechia,12,1306
Czechia,8,1307
Czechia,8,1308
Czechia,11,1309
Czechia,11,1310
Czechia,12,1311
Czechia,11,1312
Czechia,9,1313
Czechia,10,1314
Czechia,11,1315
Czechia,17,1316
Czechia,16,1317
Czechia,15,1318
Czechia,10,1319
Czechia,10,1320
Czechia,6,1321
Czechia,10,1322
Czechia,11,1323
Czechia,14,1324
Czechia,16,1325
Czechia,21,1326
Czechia,19,1327
Czechia,14,1328
Czechia,14,1329
Czechia,18,1330
Czechia,17,1331
Czechia,17,1332
Czechia,24,1333
Czechia,23,1334
Czechia,25,1335
Czechia,29,1336
Czechia,28,1337
Czechia,31,1338
Czechia,30,1339
Czechia,34,1340
Czechia,33,1341
Czechia,36,1342
Czechia,30,1343
Czechia,33,1344
Czechia,30,1345
Czechia,31,1346
Czechia,32,1347
Czechia,39,1348
Czechia,30,1349
Czechia,31,1350
Czechia,33,1351
Czechia,26,1352
Czechia,26,1353
Czechia,23,1354
Czechia,24,1355
Czechia,23,1356
Czechia,28,1357
Czechia,28,1358
Czechia,30,1359
Czechia,25,1360
Czechia,32,1361
Czechia,29,1362
Czechia,33,1363
Czechia,35,1364
Czechia,37,1365
Czechia,37,1366
Czechia,34,1367
Czechia,40,1368
Czechia,42,1369
Czechia,43,1370
Czechia,40,1371
Czechia,45,1372
Czechia,51,1373
Czechia,50,1374
Czechia,51,1375
Czechia,48,1376
Czechia,54,1377
Czechia,50,1378
Czechia,61,1379
Czechia,63,1380
Czechia,69,1381
Czechia,65,1382
Czechia,65,1383
Czechia,66,1384
Czechia,69,1385
Czechia,72,1386
Czechia,82,1387
Czechia,85,1388
Czechia,84,1389
Czechia,81,1390
Czechia,75,1391
Czechia,75,1392
Czechia,95,1393
Czechia,86,1394
Czechia,70,1395
Czechia,71,1396
Czechia,65,1397
Czechia,64,1398
Czechia,62,1399
Czechia,65,1400
Czechia,72,1401
Czechia,73,1402
Czechia,70,1403
Czechia,73,1404
Czechia,60,1405
Czechia,64,1406
Czechia,65,1407
Czechia,70,1408
Czechia,51,1409
Czechia,50,1410
Czechia,57,1411
Czechia,45,1412
Czechia,40,1413
Czechia,38,1414
Czechia,36,1415
Czechia,34,1416
Czechia,32,1417
Czechia,33,1418
Czechia,32,1419
Czechia,27,1420
Czechia,31,1421
Czechia,23,1422
Czechia,21,1423
Czechia,14,1424
Czechia,12,1425
Czechia,15,1426
Czechia,16,1427
Czechia,15,1428
Czechia,14,1429
Czechia,12,1430
Czechia,13,1431
Czechia,13,1432
Czechia,12,1433
Czechia,11,1434
Czechia,11,1435
Czechia,12,1436
Czechia,15,1437
Czechia,17,1438
Czechia,16,1439
Czechia,13,1440
Czechia,16,1441
Czechia,20,1442
Czechia,23,1443
Czechia,22,1444
Czechia,19,1445
Czechia,14,1446
Czechia,12,1447
Czechia,12,1448
Czechia,13,1449
Czechia,11,1450
Czechia,11,1451
Czechia,7,1452
Czechia,6,1453
Czechia,4,1454
Czechia,4,1455
Czechia,5,1456
Czechia,6,1457
Czechia,6,1458
Czechia,7,1459
Czechia,6,1460
Czechia,7,1461
Czechia,7,1462
Czechia,6,1463
Czechia,9,1464
Czechia,8,1465
Czechia,7,1466
Czechia,6,1467
Czechia,6,1468
Czechia,4,1469
Czechia,5,1470
Czechia,4,1471
Czechia,3,1472
Czechia,2,1473
Czechia,2,1474
Czechia,3,1475
Czechia,4,1476
Czechia,5,1477
Czechia,4,1478
Czechia,3,1479
Czechia,2,1480
Czechia,2,1481
Czechia,2,1482
Czechia,2,1483
Czechia,2,1484
Czechia,1,1485
Czechia,5,1486
Czechia,3,1487
Czechia,3,1488
Czechia,2,1489
Czechia,2,1490
Czechia,3,1491
Czechia,2,1492
Czechia,3,1493
Czechia,4,1494
Czechia,3,1495
Czechia,4,1496
Czechia,3,1497
Czechia,3,1498
Czechia,2,1499
Czechia,1,1500
Czechia,2,1501
Czechia,1,1502
Czechia,0,1503
Czechia,0,1504
Czechia,0,1505
Czechia,0,1506
Czechia,0,1507
Czechia,1,1508
Czechia,1,1509
Czechia,1,1510
Czechia,1,1511
Czechia,1,1512
Czechia,1,1513
Czechia,1,1514
Czechia,1,1515
Czechia,0,1516
Czechia,1,1517
Czechia,1,1518
Czechia,1,1519
Czechia,1,1520
Czechia,1,1521
Czechia,1,1522
Czechia,1,1523
Czechia,1,1524
Czechia,1,1525
Czechia,0,1526
Czechia,0,1527
Czechia,0,1528
Czechia,0,1529
Czechia,0,1530
Czechia,0,1531
Czechia,0,1532
Czechia,0,1533
Czechia,0,1534
Czechia,0,1535
Czechia,0,1536
Czechia,0,1537
Czechia,0,1538
Czechia,0,1539
Czechia,0,1540
Czechia,0,1541
Czechia,0,1542
Czechia,0,1543
Czechia,0,1544
Czechia,1,1545
Czechia,2,1546
Czechia,2,1547
Czechia,2,1548
Czechia,1,1549
Czechia,1,1550
Czechia,0,1551
Czechia,0,1552
Czechia,0,1553
Czechia,0,1554
Czechia,0,1555
Czechia,0,1556
Czechia,1,1557
Czechia,0,1558
Czechia,0,1559
Czechia,0,1560
Czechia,0,1561
Czechia,0,1562
Czechia,0,1563
Czechia,0,1564
Czechia,0,1565
Czechia,0,1566
Czechia,0,1567
Czechia,1,1568
Czechia,1,1569
Czechia,0,1570
Czechia,0,1571
Czechia,0,1572
Czechia,0,1573
Czechia,0,1574
Czechia,0,1575
Czechia,0,1576
Czechia,0,1577
Czechia,0,1578
Czechia,0,1579
Czechia,0,1580
Czechia,0,1581
Czechia,0,1582
Czechia,0,1583
Czechia,1,1584
Czechia,1,1585
Czechia,1,1586
Czechia,1,1587
Czechia,1,1588
Czechia,1,1589
Czechia,1,1590
Czechia,1,1591
Czechia,0,1592
Czechia,0,1593
Czechia,0,1594
Czechia,0,1595
Czechia,0,1596
Czechia,1,1597
Czechia,1,1598
Czechia,1,1599
Czechia,0,1600
Czechia,0,1601
Czechia,0,1602
Czechia,0,1603
Czechia,0,1604
Czechia,0,1605
Czechia,0,1606
Czechia,0,1607
Czechia,0,1608
Czechia,0,1609
Czechia,2,1610
Czechia,1,1611
Czechia,2,1612
Czechia,2,1613
Czechia,1,1614
Czechia,2,1615
Czechia,4,1616
Czechia,4,1617
Czechia,2,1618
Denmark,0,0
Denmark,0,1
Denmark,0,2
Denmark,0,3
Denmark,0,4
Denmark,0,5
Denmark,0,6
Denmark,0,7
Denmark,0,8
Denmark,0,9
Denmark,0,10
Denmark,0,11
Denmark,0,12
Denmark,0,13
Denmark,0,14
Denmark,0,15
Denmark,2,16
Denmark,3,17
Denmark,4,18
Denmark,3,19
Denmark,2,20
Denmark,10,21
Denmark,18,22
Denmark,24,23
Denmark,30,24
Denmark,37,25
Denmark,42,26
Denmark,46,27
Denmark,55,28
Denmark,69,29
Denmark,87,30
Denmark,94,31
Denmark,109,32
Denmark,121,33
Denmark,131,34
Denmark,137,35
Denmark,145,36
Denmark,146,37
Denmark,153,38
Denmark,143,39
Denmark,142,40
Denmark,144,41
Denmark,139,42
Denmark,127,43
Denmark,127,44
Denmark,120,45
Denmark,113,46
Denmark,106,47
Denmark,104,48
Denmark,100,49
Denmark,93,50
Denmark,89,51
Denmark,92,52
Denmark,93,53
Denmark,87,54
Denmark,84,55
Denmark,84,56
Denmark,81,57
Denmark,80,58
Denmark,74,59
Denmark,69,60
Denmark,70,61
Denmark,70,62
Denmark,72,63
Denmark,66,64
Denmark,66,65
Denmark,62,66
Denmark,61,67
Denmark,60,68
Denmark,62,69
Denmark,57,70
Denmark,49,71
Denmark,46,72
Denmark,43,73
Denmark,42,74
Denmark,39,75
Denmark,40,76
Denmark,43,77
Denmark,43,78
Denmark,37,79
Denmark,35,80
Denmark,32,81
Denmark,28,82
Denmark,27,83
Denmark,26,84
Denmark,25,85
Denmark,25,86
Denmark,25,87
Denmark,23,88
Denmark,19,89
Denmark,21,90
Denmark,20,91
Denmark,23,92
Denmark,22,93
Denmark,20,94
Denmark,18,95
Denmark,20,96
Denmark,20,97
Denmark,20,98
Denmark,21,99
Denmark,20,100
Denmark,17,101
Denmark,17,102
Denmark,15,103
Denmark,15,104
Denmark,16,105
Denmark,15,106
Denmark,17,107
Denmark,14,108
Denmark,14,109
Denmark,11,110
Denmark,11,111
Denmark,10,112
Denmark,9,113
Denmark,6,114
Denmark,6,115
Denmark,6,116
Denmark,6,117
Denmark,6,118
Denmark,7,119
Denmark,8,120
Denmark,8,121
Denmark,9,122
Denmark,11,123
Denmark,11,124
Denmark,11,125
Denmark,9,126
Denmark,10,127
Denmark,11,128
Denmark,9,129
Denmark,6,130
Denmark,6,131
Denmark,6,132
Denmark,7,133
Denmark,5,134
Denmark,5,135
Denmark,5,136
Denmark,4,137
Denmark,4,138
Denmark,4,139
Denmark,6,140
Denmark,6,141
Denmark,6,142
Denmark,5,143
Denmark,5,144
Denmark,5,145
Denmark,5,146
Denmark,3,147
Denmark,4,148
Denmark,4,149
Denmark,3,150
Denmark,3,151
Denmark,3,152
Denmark,3,153
Denmark,3,154
Denmark,3,155
Denmark,3,156
Denmark,3,157
Denmark,3,158
Denmark,3,159
Denmark,3,160
Denmark,2,161
Denmark,3,162
Denmark,2,163
Denmark,2,164
Denmark,2,165
Denmark,2,166
Denmark,2,167
Denmark,2,168
Denmark,2,169
Denmark,1,170
Denmark,1,171
Denmark,1,172
Denmark,1,173
Denmark,1,174
Denmark,1,175
Denmark,1,176
Denmark,1,177
Denmark,1,178
Denmark,1,179
Denmark,1,180
Denmark,1,181
Denmark,3,182
Denmark,3,183
Denmark,3,184
Denmark,2,185
Denmark,2,186
Denmark,4,187
Denmark,4,188
Denmark,4,189
Denmark,4,190
Denmark,4,191
Denmark,3,192
Denmark,3,193
Denmark,3,194
Denmark,4,195
Denmark,3,196
Denmark,3,197
Denmark,5,198
Denmark,5,199
Denmark,7,200
Denmark,4,201
Denmark,4,202
Denmark,4,203
Denmark,3,204
Denmark,3,205
Denmark,3,206
Denmark,3,207
Denmark,4,208
Denmark,9,209
Denmark,12,210
Denmark,14,211
Denmark,15,212
Denmark,14,213
Denmark,16,214
Denmark,17,215
Denmark,17,216
Denmark,17,217
Denmark,15,218
Denmark,15,219
Denmark,13,220
Denmark,17,221
Denmark,17,222
Denmark,18,223
Denmark,17,224
Denmark,15,225
Denmark,15,226
Denmark,17,227
Denmark,18,228
Denmark,20,229
Denmark,19,230
Denmark,19,231
Denmark,19,232
Denmark,17,233
Denmark,17,234
Denmark,16,235
Denmark,16,236
Denmark,17,237
Denmark,18,238
Denmark,15,239
Denmark,16,240
Denmark,17,241
Denmark,18,242
Denmark,17,243
Denmark,18,244
Denmark,17,245
Denmark,19,246
Denmark,18,247
Denmark,17,248
Denmark,17,249
Denmark,19,250
Denmark,19,251
Denmark,23,252
Denmark,22,253
Denmark,24,254
Denmark,24,255
Denmark,23,256
Denmark,29,257
Denmark,30,258
Denmark,33,259
Denmark,33,260
Denmark,40,261
Denmark,43,262
Denmark,40,263
Denmark,41,264
Denmark,45,265
Denmark,44,266
Denmark,41,267
Denmark,43,268
Denmark,41,269
Denmark,39,270
Denmark,40,271
Denmark,39,272
Denmark,41,273
Denmark,40,274
Denmark,42,275
Denmark,42,276
Denmark,46,277
Denmark,42,278
Denmark,43,279
Denmark,44,280
Denmark,38,281
Denmark,36,282
Denmark,38,283
Denmark,40,284
Denmark,39,285
Denmark,42,286
Denmark,43,287
Denmark,42,288
Denmark,39,289
Denmark,40,290
Denmark,48,291
Denmark,54,292
Denmark,58,293
Denmark,61,294
Denmark,68,295
Denmark,68,296
Denmark,76,297
Denmark,79,298
Denmark,86,299
Denmark,87,300
Denmark,87,301
Denmark,83,302
Denmark,91,303
Denmark,97,304
Denmark,98,305
Denmark,96,306
Denmark,102,307
Denmark,113,308
Denmark,128,309
Denmark,136,310
Denmark,132,311
Denmark,129,312
Denmark,136,313
Denmark,136,314
Denmark,140,315
Denmark,141,316
Denmark,137,317
Denmark,134,318
Denmark,138,319
Denmark,132,320
Denmark,138,321
Denmark,138,322
Denmark,135,323
Denmark,137,324
Denmark,128,325
Denmark,129,326
Denmark,137,327
Denmark,131,328
Denmark,132,329
Denmark,132,330
Denmark,132,331
Denmark,136,332
Denmark,130,333
Denmark,125,334
Denmark,124,335
Denmark,123,336
Denmark,119,337
Denmark,112,338
Denmark,113,339
Denmark,103,340
Denmark,102,341
Denmark,98,342
Denmark,94,343
Denmark,93,344
Denmark,91,345
Denmark,86,346
Denmark,82,347
Denmark,78,348
Denmark,76,349
Denmark,73,350
Denmark,74,351
Denmark,74,352
Denmark,69,353
Denmark,68,354
Denmark,64,355
Denmark,65,356
Denmark,68,357
Denmark,63,358
Denmark,57,359
Denmark,57,360
Denmark,51,361
Denmark,51,362
Denmark,53,363
Denmark,51,364
Denmark,48,365
Denmark,47,366
Denmark,45,367
Denmark,43,368
Denmark,44,369
Denmark,41,370
Denmark,44,371
Denmark,39,372
Denmark,34,373
Denmark,30,374
Denmark,31,375
Denmark,33,376
Denmark,37,377
Denmark,38,378
Denmark,38,379
Denmark,43,380
Denmark,44,381
Denmark,38,382
Denmark,39,383
Denmark,39,384
Denmark,40,385
Denmark,43,386
Denmark,41,387
Denmark,38,388
Denmark,38,389
Denmark,40,390
Denmark,40,391
Denmark,42,392
Denmark,46,393
Denmark,46,394
Denmark,44,395
Denmark,40,396
Denmark,41,397
Denmark,43,398
Denmark,41,399
Denmark,41,400
Denmark,43,401
Denmark,39,402
Denmark,41,403
Denmark,39,404
Denmark,39,405
Denmark,40,406
Denmark,38,407
Denmark,34,408
Denmark,37,409
Denmark,37,410
Denmark,38,411
Denmark,38,412
Denmark,40,413
Denmark,39,414
Denmark,41,415
Denmark,37,416
Denmark,36,417
Denmark,40,418
Denmark,35,419
Denmark,36,420
Denmark,38,421
Denmark,41,422
Denmark,44,423
Denmark,42,424
Denmark,40,425
Denmark,40,426
Denmark,39,427
Denmark,36,428
Denmark,32,429
Denmark,30,430
Denmark,35,431
Denmark,37,432
Denmark,37,433
Denmark,42,434
Denmark,43,435
Denmark,40,436
Denmark,34,437
Denmark,31,438
Denmark,30,439
Denmark,31,440
Denmark,27,441
Denmark,32,442
Denmark,29,443
Denmark,36,444
Denmark,33,445
Denmark,33,446
Denmark,32,447
Denmark,29,448
Denmark,31,449
Denmark,33,450
Denmark,33,451
Denmark,31,452
Denmark,32,453
Denmark,35,454
Denmark,37,455
Denmark,36,456
Denmark,36,457
Denmark,36,458
Denmark,33,459
Denmark,33,460
Denmark,32,461
Denmark,34,462
Denmark,36,463
Denmark,37,464
Denmark,34,465
Denmark,32,466
Denmark,30,467
Denmark,29,468
Denmark,27,469
Denmark,27,470
Denmark,27,471
Denmark,22,472
Denmark,23,473
Denmark,20,474
Denmark,20,475
Denmark,20,476
Denmark,19,477
Denmark,20,478
Denmark,19,479
Denmark,20,480
Denmark,20,481
Denmark,19,482
Denmark,17,483
Denmark,18,484
Denmark,15,485
Denmark,16,486
Denmark,17,487
Denmark,17,488
Denmark,17,489
Denmark,14,490
Denmark,14,491
Denmark,12,492
Denmark,12,493
Denmark,11,494
Denmark,10,495
Denmark,9,496
Denmark,9,497
Denmark,8,498
Denmark,9,499
Denmark,8,500
Denmark,9,501
Denmark,9,502
Denmark,9,503
Denmark,9,504
Denmark,10,505
Denmark,12,506
Denmark,11,507
Denmark,11,508
Denmark,10,509
Denmark,10,510
Denmark,9,511
Denmark,10,512
Denmark,12,513
Denmark,13,514
Denmark,11,515
Denmark,10,516
Denmark,10,517
Denmark,10,518
Denmark,10,519
Denmark,10,520
Denmark,10,521
Denmark,8,522
Denmark,8,523
Denmark,8,524
Denmark,8,525
Denmark,8,526
Denmark,8,527
Denmark,9,528
Denmark,12,529
Denmark,12,530
Denmark,13,531
Denmark,13,532
Denmark,14,533
Denmark,18,534
Denmark,16,535
Denmark,14,536
Denmark,16,537
Denmark,15,538
Denmark,15,539
Denmark,15,540
Denmark,16,541
Denmark,15,542
Denmark,16,543
Denmark,15,544
Denmark,20,545
Denmark,18,546
Denmark,20,547
Denmark,21,548
Denmark,19,549
Denmark,19,550
Denmark,19,551
Denmark,19,552
Denmark,22,553
Denmark,21,554
Denmark,25,555
Denmark,25,556
Denmark,26,557
Denmark,26,558
Denmark,26,559
Denmark,26,560
Denmark,26,561
Denmark,28,562
Denmark,28,563
Denmark,29,564
Denmark,32,565
Denmark,32,566
Denmark,30,567
Denmark,30,568
Denmark,28,569
Denmark,26,570
Denmark,24,571
Denmark,23,572
Denmark,23,573
Denmark,22,574
Denmark,22,575
Denmark,22,576
Denmark,18,577
Denmark,17,578
Denmark,18,579
Denmark,17,580
Denmark,18,581
Denmark,15,582
Denmark,16,583
Denmark,18,584
Denmark,15,585
Denmark,12,586
Denmark,12,587
Denmark,12,588
Denmark,13,589
Denmark,11,590
Denmark,11,591
Denmark,14,592
Denmark,17,593
Denmark,15,594
Denmark,17,595
Denmark,17,596
Denmark,18,597
Denmark,16,598
Denmark,14,599
Denmark,15,600
Denmark,15,601
Denmark,13,602
Denmark,15,603
Denmark,11,604
Denmark,14,605
Denmark,16,606
Denmark,16,607
Denmark,19,608
Denmark,20,609
Denmark,22,610
Denmark,23,611
Denmark,24,612
Denmark,28,613
Denmark,26,614
Denmark,24,615
Denmark,29,616
Denmark,32,617
Denmark,30,618
Denmark,31,619
Denmark,35,620
Denmark,36,621
Denmark,40,622
Denmark,36,623
Denmark,39,624
Denmark,39,625
Denmark,41,626
Denmark,43,627
Denmark,38,628
Denmark,40,629
Denmark,40,630
Denmark,44,631
Denmark,47,632
Denmark,50,633
Denmark,48,634
Denmark,50,635
Denmark,51,636
Denmark,50,637
Denmark,49,638
Denmark,49,639
Denmark,48,640
Denmark,53,641
Denmark,50,642
Denmark,51,643
Denmark,60,644
Denmark,60,645
Denmark,61,646
Denmark,57,647
Denmark,57,648
Denmark,58,649
Denmark,58,650
Denmark,65,651
Denmark,66,652
Denmark,66,653
Denmark,67,654
Denmark,65,655
Denmark,60,656
Denmark,65,657
Denmark,64,658
Denmark,70,659
Denmark,66,660
Denmark,61,661
Denmark,63,662
Denmark,65,663
Denmark,63,664
Denmark,66,665
Denmark,67,666
Denmark,66,667
Denmark,72,668
Denmark,74,669
Denmark,73,670
Denmark,71,671
Denmark,70,672
Denmark,71,673
Denmark,77,674
Denmark,75,675
Denmark,73,676
Denmark,73,677
Denmark,76,678
Denmark,73,679
Denmark,77,680
Denmark,80,681
Denmark,82,682
Denmark,78,683
Denmark,78,684
Denmark,77,685
Denmark,74,686
Denmark,73,687
Denmark,73,688
Denmark,64,689
Denmark,60,690
Denmark,59,691
Denmark,59,692
Denmark,52,693
Denmark,49,694
Denmark,50,695
Denmark,49,696
Denmark,44,697
Denmark,45,698
Denmark,42,699
Denmark,43,700
Denmark,44,701
Denmark,40,702
Denmark,37,703
Denmark,33,704
Denmark,35,705
Denmark,31,706
Denmark,32,707
Denmark,28,708
Denmark,26,709
Denmark,27,710
Denmark,33,711
Denmark,31,712
Denmark,34,713
Denmark,31,714
Denmark,39,715
Denmark,34,716
Denmark,33,717
Denmark,32,718
Denmark,30,719
Denmark,25,720
Denmark,25,721
Denmark,31,722
Denmark,31,723
Denmark,31,724
Denmark,33,725
Denmark,37,726
Denmark,40,727
Denmark,44,728
Denmark,34,729
Denmark,36,730
Denmark,37,731
Denmark,45,732
Denmark,45,733
Denmark,48,734
Denmark,42,735
Denmark,48,736
Denmark,42,737
Denmark,42,738
Denmark,34,739
Denmark,35,740
Denmark,37,741
Denmark,37,742
Denmark,27,743
Denmark,29,744
Denmark,26,745
Denmark,28,746
Denmark,28,747
Denmark,25,748
Denmark,26,749
Denmark,26,750
Denmark,26,751
Denmark,29,752
Denmark,27,753
Denmark,27,754
Denmark,23,755
Denmark,24,756
Denmark,27,757
Denmark,24,758
Denmark,20,759
Denmark,19,760
Denmark,25,761
Denmark,25,762
Denmark,26,763
Denmark,22,764
Denmark,22,765
Denmark,24,766
Denmark,22,767
Denmark,21,768
Denmark,19,769
Denmark,18,770
Denmark,19,771
Denmark,16,772
Denmark,18,773
Denmark,16,774
Denmark,18,775
Denmark,18,776
Denmark,22,777
Denmark,17,778
Denmark,17,779
Denmark,15,780
Denmark,16,781
Denmark,16,782
Denmark,14,783
Denmark,14,784
Denmark,16,785
Denmark,17,786
Denmark,17,787
Denmark,15,788
Denmark,15,789
Denmark,15,790
Denmark,15,791
Denmark,13,792
Denmark,13,793
Denmark,10,794
Denmark,10,795
Denmark,12,796
Denmark,9,797
Denmark,8,798
Denmark,5,799
Denmark,4,800
Denmark,5,801
Denmark,5,802
Denmark,6,803
Denmark,8,804
Denmark,10,805
Denmark,13,806
Denmark,10,807
Denmark,12,808
Denmark,12,809
Denmark,11,810
Denmark,13,811
Denmark,13,812
Denmark,13,813
Denmark,11,814
Denmark,8,815
Denmark,8,816
Denmark,9,817
Denmark,9,818
Denmark,10,819
Denmark,10,820
Denmark,11,821
Denmark,14,822
Denmark,14,823
Denmark,12,824
Denmark,13,825
Denmark,13,826
Denmark,13,827
Denmark,15,828
Denmark,14,829
Denmark,10,830
Denmark,10,831
Denmark,10,832
Denmark,10,833
Denmark,9,834
Denmark,8,835
Denmark,8,836
Denmark,9,837
Denmark,9,838
Denmark,9,839
Denmark,9,840
Denmark,9,841
Denmark,8,842
Denmark,6,843
Denmark,7,844
Denmark,6,845
Denmark,5,846
Denmark,4,847
Denmark,6,848
Denmark,6,849
Denmark,8,850
Denmark,9,851
Denmark,10,852
Denmark,11,853
Denmark,12,854
Denmark,12,855
Denmark,12,856
Denmark,12,857
Denmark,12,858
Denmark,12,859
Denmark,12,860
Denmark,12,861
Denmark,9,862
Denmark,10,863
Denmark,12,864
Denmark,15,865
Denmark,15,866
Denmark,15,867
Denmark,14,868
Denmark,17,869
Denmark,16,870
Denmark,19,871
Denmark,18,872
Denmark,17,873
Denmark,16,874
Denmark,13,875
Denmark,14,876
Denmark,12,877
Denmark,10,878
Denmark,13,879
Denmark,14,880
Denmark,15,881
Denmark,16,882
Denmark,17,883
Denmark,17,884
Denmark,17,885
Denmark,17,886
Denmark,17,887
Denmark,17,888
Denmark,17,889
Denmark,17,890
Denmark,20,891
Denmark,20,892
Denmark,18,893
Denmark,17,894
Denmark,16,895
Denmark,13,896
Denmark,14,897
Denmark,16,898
Denmark,16,899
Denmark,16,900
Denmark,16,901
Denmark,16,902
Denmark,18,903
Denmark,18,904
Denmark,17,905
Denmark,13,906
Denmark,12,907
Denmark,12,908
Denmark,12,909
Denmark,13,910
Denmark,12,911
Denmark,18,912
Denmark,14,913
Denmark,13,914
Denmark,15,915
Denmark,17,916
Denmark,19,917
Denmark,15,918
Denmark,9,919
Denmark,9,920
Denmark,7,921
Denmark,7,922
Denmark,7,923
Denmark,7,924
Denmark,8,925
Denmark,7,926
Denmark,6,927
Denmark,7,928
Denmark,7,929
Denmark,7,930
Denmark,6,931
Denmark,9,932
Denmark,9,933
Denmark,8,934
Denmark,8,935
Denmark,8,936
Denmark,8,937
Denmark,10,938
Denmark,7,939
Denmark,6,940
Denmark,6,941
Denmark,9,942
Denmark,8,943
Denmark,7,944
Denmark,4,945
Denmark,6,946
Denmark,8,947
Denmark,8,948
Denmark,11,949
Denmark,11,950
Denmark,11,951
Denmark,9,952
Denmark,10,953
Denmark,10,954
Denmark,13,955
Denmark,17,956
Denmark,17,957
Denmark,17,958
Denmark,18,959
Denmark,18,960
Denmark,18,961
Denmark,14,962
Denmark,14,963
Denmark,15,964
Denmark,16,965
Denmark,17,966
Denmark,20,967
Denmark,17,968
Denmark,16,969
Denmark,16,970
Denmark,15,971
Denmark,14,972
Denmark,12,973
Denmark,12,974
Denmark,13,975
Denmark,14,976
Denmark,11,977
Denmark,13,978
Denmark,15,979
Denmark,18,980
Denmark,17,981
Denmark,15,982
Denmark,16,983
Denmark,13,984
Denmark,13,985
Denmark,13,986
Denmark,12,987
Denmark,13,988
Denmark,13,989
Denmark,13,990
Denmark,13,991
Denmark,13,992
Denmark,13,993
Denmark,12,994
Denmark,8,995
Denmark,9,996
Denmark,10,997
Denmark,11,998
Denmark,10,999
Denmark,9,1000
Denmark,8,1001
Denmark,10,1002
Denmark,8,1003
Denmark,9,1004
Denmark,11,1005
Denmark,9,1006
Denmark,10,1007
Denmark,8,1008
Denmark,8,1009
Denmark,7,1010
Denmark,9,1011
Denmark,10,1012
Denmark,8,1013
Denmark,10,1014
Denmark,8,1015
Denmark,9,1016
Denmark,9,1017
Denmark,10,1018
Denmark,9,1019
Denmark,10,1020
Denmark,10,1021
Denmark,10,1022
Denmark,8,1023
Denmark,11,1024
Denmark,13,1025
Denmark,16,1026
Denmark,12,1027
Denmark,12,1028
